image_id,PredictionString
016bc723c3ceedb78e27ebfe7032498e,14 0.6499999761581421 0 0 1 1 3 0.05637617036700249 558 1129 1385 1475 0 0.0525919608771801 792 462 1015 728 4 0.02958170833333333 368 935 604 1236 7 0.025987962260842323 1157 903 1529 1490 4 0.017445875 1129 885 1523 1464 7 0.013502742163836956 394 934 606 1229 7 0.009652462787926197 78 858 604 1258 9 0.00448897248134017 43 824 588 1272 6 0.0037104291666666665 23 784 600 1290 11 0.003646849887445569 299 233 493 356 6 0.0026779166666666666 1153 860 1531 1478 11 0.0026664750184863806 971 223 1234 297 10 0.00210762582719326 2 1341 67 1490 11 0.0018939999863505363 386 228 647 304 7 0.0016682958333333333 1067 396 1355 565 11 0.0010808291666666665 1468 1474 1569 1664 9 0.000936665 0 240 74 394 9 0.0009116 1577 1557 1727 1801 11 0.0007976550000000001 0 1341 64 1483 1 0.0007464083333333333 1085 399 1361 555 9 0.0005871458333333333 411 930 631 1229 9 0.0005585333333333333 775 142 830 214 13 0.0004253375 158 933 553 1229
0171021638f9272a34a41feb84ed47a0,14 0.8333333134651184 0 0 1 1 11 0.005091350059956312 1863 417 2187 492 0 0.0031321875285357237 1675 766 1900 990 11 0.001963295741006732 1180 394 1464 460 11 0.0012995416666666667 3 558 132 735 5 0.0012315125 705 603 1458 1986 9 0.0011005416666666666 1719 753 1884 1005 10 0.0007489541666666666 597 1980 699 2112 10 0.0005718874999999999 2961 372 3066 546 1 0.0005350125 666 246 1542 1962 5 0.0004510875 1848 519 2619 2043 11 0.0004193 2043 429 2301 561
019df578e38053e614d483f7fb347b26,14 0.7416666746139526 0 0 1 1 0 0.036509208381175995 1379 835 1683 1138 9 0.01360232662409544 2537 1962 2748 2234 13 0.007450120523571968 498 791 630 890 5 0.007296229247003794 1660 741 2404 2171 4 0.007242833333333334 1767 2285 2254 2762 5 0.006555245723575354 230 641 1118 2197 13 0.006393416666666666 665 557 802 686 11 0.005482999999999999 2521 1975 2760 2257 3 0.003931683488190174 937 1745 2108 2170 2 0.0030848166666666665 2540 1981 2744 2222 13 0.002435683272778988 2163 919 2268 1028 10 0.0023040791666666667 2469 2010 2733 2274 11 0.002155941678211093 1629 409 1885 486 5 0.0018959041917696595 386 1531 985 2070 0 0.0013478583333333333 1080 781 1638 1401 13 0.0012582125 481 712 747 932 10 0.0007209791666666666 2452 2107 2573 2260 11 0.0005181625 2449 2113 2565 2251 13 0.0005172083333333334 1638 422 1847 520 13 0.0004882833333333333 2032 915 2279 1123 13 0.00045426666666666663 550 488 877 867
01ded16689539deb30d0981fafd18465,2 0.27403387427330017 180 396 826 953 2 0.20836098492145538 1698 869 1803 954 13 0.17531436681747437 173 412 795 948 2 0.17010065913200378 1307 373 1831 1002 13 0.15803100168704987 1398 455 1817 973 8 0.1517942249774933 1703 868 1798 952 2 0.12855449318885803 227 1249 336 1352 8 0.06294754147529602 1322 391 1825 1006 2 0.057083610445261 1493 579 1781 896 13 0.04781157523393631 149 691 416 824 2 0.03624764829874039 400 590 708 747 2 0.027318228036165237 451 597 508 646 8 0.024764258414506912 1526 582 1620 679 2 0.022006042301654816 1521 580 1626 681 8 0.017271369695663452 178 341 830 944 2 0.016708940267562866 526 456 609 535 13 0.01584155485033989 143 703 281 777 13 0.015553483739495277 219 1256 335 1338 8 0.014526399783790112 1208 379 1914 1821 2 0.01181175746023655 624 1213 851 1516 8 0.01142957340925932 455 599 506 647 13 0.010574082843959332 431 602 756 763 2 0.0105294706299901 200 1230 435 1378 8 0.00948423333466053 224 1244 342 1350 11 0.0093 135 337 868 1000 2 0.009089166666666667 335 1504 390 1558 2 0.00855 292 1688 335 1729 8 0.007895290851593018 1550 917 1615 981 8 0.007142949849367142 1453 530 1675 720 5 0.00644683325663209 1501 1389 1900 1776 8 0.006372104864567518 186 705 856 1773 8 0.005294039845466614 533 456 609 540 2 0.00480532506480813 1276 332 1647 648 11 0.004168195184320211 1488 198 1763 341 2 0.0037024402990937233 1454 526 1705 739 13 0.0033933715894818306 1283 325 1698 701 13 0.003370095044374466 1500 562 1766 733 9 0.0032094332855194807 676 876 928 1546 7 0.0030816374346613884 1490 1490 1878 1788 2 0.0028617000207304955 199 937 827 1797 2 0.00285 233 1109 536 1348 8 0.0027928499039262533 1484 433 1521 472 8 0.00265305582433939 635 642 708 696 8 0.002438570838421583 1500 554 1784 953 2 0.002421719953417778 630 637 712 696 2 0.0024 1463 849 1838 1215 3 0.002194720833333333 750 1235 1509 1861 13 0.002155937487259507 1513 587 1658 703 2 0.0021514850668609142 1315 355 1561 506 5 0.0020879083313047886 1326 746 1985 1980 8 0.0019798290450125933 1545 782 1592 832 2 0.0019773400854319334 236 595 599 863 8 0.0018521499587222934 458 858 503 908 13 0.0018243166850879788 611 1235 842 1510 8 0.0016803392209112644 1580 1102 1634 1155 13 0.0016076850006356835 1605 738 1824 959 13 0.0015926375053822994 1589 1522 1913 1742 2 0.001475 1578 768 1838 1022 13 0.001325 212 1243 418 1374 13 0.001244224957190454 472 375 748 719 2 0.0012341708643361926 1307 514 1892 1718 8 0.0012031299993395805 533 1143 861 1588 6 0.0011927291666666668 309 552 737 902 11 0.001191684976220131 1225 257 1850 933 8 0.0011885958956554532 630 1458 674 1502 9 0.0011596666666666667 163 705 309 759 9 0.0010973625000000001 913 1287 1320 2332 2 0.00105 352 1037 431 1106 13 0.0009872449999999999 1308 362 1543 505 9 0.00095 204 775 890 1922 8 0.00094986 1356 394 1479 481 6 0.0009282416666666666 1560 1469 1916 1808 8 0.0009107624646276236 1551 625 1682 789 2 0.000888825 494 330 725 567 8 0.0008672400144860148 376 1319 412 1352 8 0.00085 1400 904 1850 1271 9 0.0008497150265611708 1141 1056 1232 1163 13 0.0008392333333333333 1710 873 1793 923 2 0.000770055 443 318 754 762 2 0.00075 370 1313 411 1354 4 0.0006955458333333333 1250 1987 1738 2504 8 0.000662995 1604 771 1833 1045 2 0.0006554916666666667 301 747 593 912 11 0.0006233833333333333 157 2070 236 2179 8 0.000596485 275 678 619 918 8 0.0005944583333333333 1529 715 1627 853 2 0.000575 627 1459 667 1510 8 0.0005664833333333333 1509 1496 1831 1775 8 0.0005652125 447 611 536 698 8 0.0005474083333333334 339 577 555 818 2 0.000514915 852 532 939 631 9 0.0005 1044 288 1943 2031 13 0.0004803333333333333 1312 564 1810 1384 8 0.0004800166666666667 764 498 837 572 8 0.0004701625 360 744 398 794 11 0.0004682541666666667 1261 168 1672 264 9 0.0004660291666666667 216 1642 983 2228 8 0.00045776249999999997 407 666 473 705 2 0.000456175 458 854 504 910 2 0.0004434583333333333 290 1425 445 1578 11 0.00044187083333333335 1191 155 1483 219 2 0.000425 423 603 561 672 2 0.00035 1551 916 1619 983 2 0.000275 214 1005 610 1522
01eb30a37b6f5fed8a8d3ab2d1c0a7d6,3 0.5658214092254639 688 1114 1867 1685 2 0.40149497985839844 360 430 664 693 2 0.3547764718532562 1077 492 1395 825 2 0.3229406177997589 1280 712 1381 808 0 0.3031328320503235 901 469 1407 865 5 0.17778189480304718 149 399 838 1517 5 0.15026646852493286 1255 299 1989 1605 13 0.08986850827932358 189 873 389 991 7 0.07297565788030624 752 203 942 565 13 0.06939119845628738 359 434 660 694 10 0.048152897506952286 1838 1463 2029 1688 5 0.04161124676465988 1654 1172 1980 1598 2 0.03883330523967743 1194 599 1350 781 5 0.032708194106817245 247 1003 747 1438 9 0.030362309888005257 361 421 666 699 8 0.029394706711173058 1354 233 1400 272 2 0.029066482558846474 1213 185 1503 352 2 0.025084516033530235 408 842 516 914 8 0.02376878261566162 350 435 663 701 13 0.022088803350925446 205 365 748 941 11 0.021648120135068893 1845 1455 2020 1686 2 0.021395396441221237 757 872 857 999 9 0.020990444347262383 670 284 1482 1746 9 0.014556874999999999 1291 722 1371 807 2 0.014053210616111755 185 368 783 1254 8 0.01171700470149517 751 214 956 559 9 0.01117666345089674 117 1365 869 1916 2 0.010974625125527382 1734 1004 1779 1043 2 0.010324419476091862 200 647 589 1032 2 0.009629004634916782 1338 230 1449 328 5 0.008940832689404488 292 409 712 818 7 0.008409467525780201 1812 1439 2012 1663 11 0.008083839900791645 1147 154 1435 317 13 0.007910185493528843 1730 1264 1964 1557 5 0.007130065001547337 167 712 537 1047 8 0.006941845640540123 1424 731 1547 849 13 0.006874904036521912 176 754 480 1062 9 0.006250906735658646 754 205 945 538 5 0.006224129814654589 1216 194 1784 781 8 0.00590088963508606 484 1199 527 1235 1 0.0057627500000000005 172 889 351 991 11 0.005636208225041628 163 1439 266 1594 2 0.004898385144770145 231 1382 287 1431 10 0.0047527700662612915 1502 1375 2052 1739 2 0.0043522147461771965 350 558 493 694 6 0.00364685 368 450 644 691 8 0.0035873549999999995 415 845 510 914 9 0.003572130110114813 642 975 783 1131 9 0.0034832791425287724 928 415 1468 853 2 0.0034645500127226114 946 670 992 710 8 0.003324634861201048 1344 231 1452 329 11 0.0033186050131917 709 191 911 242 8 0.003120080102235079 1417 514 1466 553 0 0.0031 800 353 1445 1410 9 0.002633820753544569 2 0 562 445 8 0.0024927251506596804 1734 1004 1778 1040 9 0.0022684750000000003 250 302 874 1521 2 0.002225 1351 234 1409 275 10 0.00219482509419322 114 1418 296 1643 13 0.0020523082930594683 213 905 348 965 8 0.002051369985565543 461 868 501 903 11 0.0018967950018122792 406 210 680 381 2 0.001827623345889151 1285 620 1419 865 11 0.001821559970267117 1444 186 1705 353 2 0.001675 322 803 596 986 9 0.0014969049952924252 191 887 416 1018 13 0.001496633398346603 1758 1362 2012 1683 3 0.001475 1807 824 2115 1515 2 0.00145 446 453 636 613 8 0.001440375 337 569 487 708 2 0.0014152541666666667 1095 185 1665 843 5 0.0013749058125540614 600 289 1257 1702 9 0.0013110049767419696 3 293 169 577 8 0.0011075333333333333 1103 441 1365 782 1 0.0011062625 339 456 686 687 2 0.0011 479 1196 529 1238 11 0.00103664 1743 1305 2014 1615 2 0.001019329996779561 747 187 1157 694 2 0.0009848291666666668 2082 1244 2115 1319 8 0.000940705 1382 631 1605 930 5 0.0009379250113852322 736 186 945 632 8 0.00093451 789 0 1006 235 11 0.000871325 124 1369 320 1611 5 0.00085 1437 453 1912 1175 1 0.0008316041666666667 171 1473 324 1586 4 0.0007826500000000001 1871 2046 2061 2131 8 0.0007348249999999999 1250 429 1739 1132 8 0.0007292416666666667 293 568 1014 1611 5 0.0007069916666666668 50 171 735 807 9 0.0006815583333333333 1840 2029 2053 2131 3 0.000675 572 287 1906 1958 4 0.0006113041666666667 1989 387 2115 745 9 0.000608125 1219 658 1475 872 9 0.0006027208333333334 735 110 1483 670 13 0.00057726 1739 1330 1913 1415 2 0.0005706166666666667 1169 562 1276 720 8 0.0005655291666666666 1016 198 1520 857 2 0.000554215 169 817 335 982 5 0.0005294799999999999 1510 849 1921 1340 11 0.0005200708333333333 306 139 797 576 5 0.000518655 644 970 791 1111 9 0.000504305 874 296 1117 556 9 0.00050195 987 177 2030 1386 5 0.000475 1297 547 1664 1000 8 0.0004555375 399 835 465 891 9 0.00045 0 101 239 524 9 0.00045 830 8 1032 226 9 0.00045 584 886 828 1209 5 0.00045 1449 761 1561 853 7 0.00044790833333333333 337 437 613 708 9 0.0004463208333333333 374 0 991 144 10 0.0004297875 52 196 706 768 8 0.0004186625 372 597 461 683 5 0.0004 198 792 373 978 5 0.000375 221 759 497 938 2 0.00035 720 838 904 1048 5 0.00035 237 888 456 996 5 0.00035 1425 665 1553 834 0 0.000325 751 214 1251 730 5 0.000325 330 459 590 688 5 0.000325 0 0 1650 1812 9 0.0003 943 670 995 705 2 0.0003 768 899 805 944 5 0.0003 1695 1009 1796 1050 9 0.000275 760 890 861 994 8 0.000275 1398 278 1441 316 5 0.000275 1274 692 1418 826 9 0.00025 396 224 1451 932 5 0.00025 66 934 877 1900 5 0.00025 1241 536 1497 867
01f8f17dba6c5e67ba5bcf30ce70ea3f,14 0.14166666567325592 0 0 1 1 3 0.10526075214147568 1211 1330 2242 1798 0 0.05103658139705658 1542 726 1807 993 5 0.016371408477425575 722 635 1301 1724 5 0.0033852250780910254 1874 733 2358 1703 8 0.002115249866619706 838 1366 905 1431 0 0.0016645658761262894 1312 724 1815 1080 11 0.0015258791666666665 1646 384 1863 513 4 0.0014330541666666668 888 1166 1201 1397 9 0.00044282083333333335 1327 486 1808 1887
02199417ff2a400cff64249f0399f0d7,3 0.15453343093395233 957 1253 2185 1677 0 0.11540377885103226 1466 572 1770 894 14 0.10000000149011612 0 0 1 1 11 0.021694088354706764 1809 287 2175 516 5 0.013033873401582241 1717 526 2418 1756 11 0.01220428105443716 632 269 931 456 11 0.0049819909036159515 1678 289 2057 398 5 0.004520733375102282 293 528 1127 1587 3 0.0021883666666666665 988 2681 2642 3170 9 0.0013157749781385064 2290 2515 2496 2713 11 0.001165070803835988 773 247 1138 345 3 0.0010852833333333332 2307 1201 2621 1807 5 0.00105 1888 922 2200 1247 3 0.0009886416666666667 8 1244 333 1792 4 0.0009524041666666667 2441 288 2606 458 11 0.0008672083333333334 2332 1285 2590 1963 11 0.0007801041666666667 2353 1604 2485 1907 9 0.0007298791666666667 2402 2619 2526 2755 2 0.0006059 1515 597 1783 910 9 0.0005985875 1029 384 1756 2179 9 0.0005954125 614 0 1370 294 11 0.0005486791666666667 2309 1337 2448 1777 4 0.00054455 2521 2783 2596 2981 9 0.0005086250000000001 5 573 397 1607 0 0.00048319583333333334 1084 548 1816 1220 11 0.0004275625 132 1535 286 1894
022a62478444fedf2dea1ba91aafdc48,14 0.38333335518836975 0 0 1 1 3 0.03427158296108246 1211 1419 2222 1836 0 0.015113833360373974 1640 714 1877 942 13 0.004159200005233288 22 1486 257 1563 4 0.0018653875 918 456 1464 1272 11 0.0017573041666666667 1212 327 1431 396 13 0.001304625 1305 366 1413 492 8 0.00125 2856 2286 2952 2364 5 0.0008996333333333334 2040 1020 2544 1881 5 0.0006758375 690 996 1257 1812 13 0.000636675 36 1752 255 1842 13 0.0004959125 1281 342 1434 417 11 0.00048510416666666667 1299 360 1398 474
02425334e92510da663eb913ad0632ea,0 0.22124366462230682 1689 676 1979 1032 14 0.041666666666666664 0 0 1 1 3 0.013901904225349426 1308 1509 2271 1852 9 0.010791250504553318 1792 1664 2616 2000 8 0.010752139613032341 876 1722 980 1815 11 0.00999325793236494 1163 351 1454 435 11 0.00204595 330 2970 756 3072 11 0.0008042666666666667 1074 390 1221 528 11 0.0007902791666666666 2076 357 2244 492 1 0.0005264291666666666 93 2889 339 3057 11 0.00044409583333333336 1803 330 2166 459 8 0.0004193 1239 525 1404 699
024e693014e70d448f650267bed661ae,14 0.8333333134651184 0 0 1 1 3 0.0642496645450592 983 1523 2051 1930 0 0.054199207574129105 1359 712 1592 953 11 0.009997041895985603 783 231 1090 327 11 0.008099870756268501 2164 1935 2270 2100 10 0.007746375 2163 1934 2266 2094 11 0.004805883392691612 285 1904 370 2033 10 0.003946941666666666 290 1910 369 2029 11 0.00285975425504148 1674 305 1925 413 5 0.0025316874962300062 362 601 1105 1941 5 0.0014921833062544465 1719 897 2234 2002 13 0.0007241583333333334 2040 1245 2153 1310 11 0.0007025416666666667 1799 316 1991 497 11 0.0005566291666666667 735 257 949 390
