image_id,PredictionString
016bc723c3ceedb78e27ebfe7032498e,14 0.5333333611488342 0 0 1 1 3 0.07516822715600331 558 1129 1385 1475 0 0.0701226145029068 792 462 1015 728 4 0.03944227777777778 368 935 604 1236 7 0.034650616347789764 1157 903 1529 1490 4 0.023261166666666666 1129 885 1523 1464 7 0.018003656218449276 394 934 606 1229 7 0.012869950383901596 78 858 604 1258 11 0.004862466516594092 299 233 493 356 11 0.0035553000246485076 971 223 1234 297 11 0.0025253333151340485 386 228 647 304 7 0.0022243944444444446 1067 396 1355 565 10 0.0016131944444444447 4 1341 68 1497 11 0.0014411055555555554 1468 1474 1569 1664 9 0.0012154666666666666 1577 1557 1727 1801 1 0.0009952111111111112 1085 399 1361 555 11 0.0009121266666666667 0 1327 55 1516 9 0.0007447111111111111 775 142 830 214 13 0.0005671166666666666 158 933 553 1229
0171021638f9272a34a41feb84ed47a0,14 0.7777777910232544 0 0 1 1 11 0.0067884667466084165 1863 417 2187 492 0 0.004176250038047631 1675 766 1900 990 11 0.0026177276546756425 1180 394 1464 460 11 0.0017327222222222223 3 558 132 735 5 0.0016420166666666668 705 603 1458 1986 9 0.0014673888888888887 1719 753 1884 1005 10 0.0009986055555555554 597 1980 699 2112 10 0.0007625166666666666 2961 372 3066 546 5 0.00060145 1848 519 2619 2043 11 0.0005590666666666666 2043 429 2301 561
019df578e38053e614d483f7fb347b26,14 0.6555555462837219 0 0 1 1 0 0.04867894450823466 1379 835 1683 1138 9 0.018136436119675636 2537 1962 2748 2234 13 0.00993349403142929 498 791 630 890 5 0.009728305662671724 1660 741 2404 2171 4 0.009657111111111111 1767 2285 2254 2762 13 0.008524555555555554 665 557 802 686 5 0.00815583330889543 232 659 1108 2203 11 0.007310666666666666 2521 1975 2760 2257 3 0.005242244650920232 937 1745 2108 2170 2 0.004113088888888889 2540 1981 2744 2222 13 0.0032475776970386505 2163 919 2268 1028 10 0.0030721055555555554 2469 2010 2733 2274 11 0.0028745889042814574 1629 409 1885 486 5 0.002527872255692879 386 1531 985 2070 0 0.0017971444444444444 1080 781 1638 1401 13 0.0016776166666666668 481 712 747 932 10 0.0009613055555555555 2452 2107 2573 2260 11 0.0006908833333333334 2449 2113 2565 2251 13 0.0006896111111111112 1638 422 1847 520 13 0.0006510444444444444 2032 915 2279 1123 13 0.0006056888888888889 550 488 877 867
01ded16689539deb30d0981fafd18465,2 0.24331146478652954 187 409 815 936 13 0.20640558004379272 168 407 795 935 13 0.17133113741874695 1442 503 1820 950 2 0.16038154065608978 1700 868 1803 952 2 0.13295447826385498 1357 422 1826 981 8 0.12579277157783508 1705 869 1798 951 2 0.12179563194513321 220 1248 338 1355 13 0.08772158622741699 149 692 450 832 2 0.05331761141618093 1498 584 1763 869 8 0.042801633477211 1366 442 1804 981 13 0.021122071892023087 143 703 281 777 13 0.02073797769844532 219 1256 335 1338 13 0.014098777435719967 431 602 756 763 8 0.013886487111449242 454 599 506 647 8 0.013351003639400005 1525 586 1629 685 2 0.013256446458399296 425 597 741 751 2 0.012118888888888889 335 1504 390 1558 2 0.0114 292 1688 335 1729 8 0.011361826211214066 184 400 811 926 2 0.007766548078507185 653 1231 849 1500 2 0.006254489999264479 1527 592 1632 688 11 0.005557593423873186 1488 198 1763 341 2 0.005416720639914274 533 460 609 532 13 0.004524495452642441 1283 325 1698 701 7 0.004108849912881851 1490 1490 1878 1788 2 0.0037749733310192823 454 596 506 648 8 0.0033508343622088432 1550 923 1616 982 2 0.0033404333333333334 1291 335 1661 675 5 0.0031704334542155266 1509 1461 1897 1775 3 0.002926294444444444 750 1235 1509 1861 13 0.0028745833163460097 1513 587 1658 703 8 0.0028253276832401752 635 644 707 695 5 0.0027838777750730515 1326 746 1985 1980 8 0.002639772060016791 1545 782 1592 832 13 0.002432422246783972 611 1235 842 1510 8 0.002240452216938138 1580 1102 1634 1155 13 0.0021235166738430658 1589 1522 1913 1742 8 0.0020361999999999997 458 859 502 907 2 0.0019354132236912847 1456 517 1677 743 8 0.0019114399328827858 538 459 615 540 8 0.0016852466699977715 1258 383 1912 1623 13 0.001658966609587272 472 375 748 719 6 0.0015903055555555557 309 552 737 902 8 0.0015847945275406043 630 1458 674 1502 9 0.00146315 913 1287 1320 2332 9 0.0013614222222222223 653 1080 894 1528 8 0.0013602200197055936 1486 436 1521 469 13 0.0013163266666666666 1308 362 1543 505 13 0.0013088666666666666 1639 747 1818 951 6 0.0012376555555555556 1560 1469 1916 1808 8 0.0012143499528368313 1551 625 1682 789 2 0.001208493333333333 1305 360 1538 498 2 0.00114442 632 641 714 695 13 0.0011189777777777777 1710 873 1793 923 8 0.0009223111111111112 225 1242 339 1336 2 0.0009216333333333333 191 1154 371 1425 13 0.0008605933333333333 1708 849 1827 964 8 0.0008569333333333334 1447 513 1668 762 11 0.0008311777777777777 157 2070 236 2179 8 0.0007953133333333333 275 678 619 918 8 0.0007926111111111111 1529 715 1627 853 8 0.000755311111111111 1509 1496 1831 1775 8 0.0007536166666666667 447 611 536 698 8 0.0007375066666666666 600 1200 860 1553 9 0.0007329533333333333 1149 1065 1229 1163 8 0.0007298777777777778 339 577 555 818 11 0.0007222466666666666 1280 296 1854 823 2 0.0006865533333333334 852 532 939 631 13 0.0006404444444444445 1312 564 1810 1384 8 0.0006400222222222223 764 498 837 572 8 0.0006268833333333333 360 744 398 794 11 0.0006243388888888889 1261 168 1672 264 9 0.0006213722222222223 216 1642 983 2228 8 0.00061035 407 666 473 705 2 0.0006082333333333334 458 854 504 910 11 0.0005891611111111111 1191 155 1483 219
01eb30a37b6f5fed8a8d3ab2d1c0a7d6,3 0.5364319086074829 686 1120 1871 1678 2 0.4048446714878082 1092 496 1391 820 2 0.3615031838417053 358 428 667 700 2 0.3397757411003113 1278 710 1382 809 0 0.3356701135635376 885 465 1410 877 5 0.22677111625671387 149 376 832 1496 5 0.14811985194683075 1271 275 1968 1585 13 0.11149069666862488 188 871 406 995 7 0.09295177459716797 752 204 941 565 13 0.07356494665145874 362 436 657 694 2 0.03782197833061218 1212 185 1504 351 10 0.03532453626394272 1843 1462 2020 1680 5 0.03330639377236366 1673 1195 1989 1612 13 0.028240498155355453 204 376 736 937 9 0.02611641399562359 359 415 676 698 11 0.02387901395559311 1831 1441 2021 1691 5 0.02248508669435978 277 1055 750 1420 2 0.02179386280477047 759 871 856 1000 2 0.0206126868724823 409 839 514 912 8 0.020525043830275536 355 438 660 701 9 0.019409166666666665 1291 722 1371 807 8 0.017155295237898827 1354 234 1401 271 2 0.012632752768695354 182 378 776 1247 2 0.011975281871855259 1197 605 1332 758 9 0.01166416797786951 126 1364 854 1893 2 0.009932559914886951 205 657 553 1003 2 0.009838673286139965 1340 232 1452 333 9 0.009634466841816902 734 377 1389 1681 2 0.009166167117655277 1734 1004 1778 1043 8 0.008522460237145424 1423 732 1548 848 7 0.008477136492729187 1812 1441 2012 1663 11 0.007824786938726902 1147 154 1438 342 1 0.007683666666666668 172 889 351 991 11 0.007514944300055504 163 1439 266 1594 9 0.006701209116727114 759 202 943 538 5 0.006654443219304085 302 416 706 776 5 0.006264020223170519 175 707 536 1037 5 0.006022500339895487 1555 961 1949 1531 8 0.0057986 762 214 954 589 2 0.005731179844588041 231 1382 287 1431 2 0.005369619932025671 349 558 492 693 5 0.005000026430934668 1245 232 1751 774 6 0.0048624666666666665 368 450 644 691 8 0.004783139999999999 415 845 510 914 8 0.0044328464816013975 1344 231 1452 329 11 0.0044248066842556 709 191 911 242 2 0.0042860666289925575 946 670 992 710 8 0.003948019817471504 485 1200 527 1234 8 0.003660106798633933 1417 513 1466 553 9 0.003331500105559826 0 175 155 520 8 0.0033236334566026926 1734 1004 1778 1040 9 0.003129506716504693 640 973 788 1134 10 0.0029264334589242935 114 1418 296 1643 13 0.0027364110574126244 213 905 348 965 10 0.002537026666666667 1495 1365 2045 1725 11 0.0025290600024163723 406 210 680 381 2 0.0024368311278522015 1285 620 1419 865 9 0.0019958734046667814 191 887 416 1018 13 0.0019955111977954707 1758 1362 2012 1683 8 0.0019205000000000001 337 569 487 708 2 0.0018870055555555555 1095 185 1665 843 8 0.0017747265519574285 460 868 502 905 11 0.0016287466666666667 1460 202 1700 356 8 0.001476711111111111 1103 441 1365 782 5 0.0014665410853922367 591 284 1219 1700 13 0.0014640855370089412 179 658 515 1050 8 0.0012542733333333334 1382 631 1605 930 8 0.0012460133333333334 789 0 1006 235 11 0.0011617666666666668 124 1369 320 1611 2 0.0010257733333333334 750 177 1169 730 8 0.0009797666666666665 1250 429 1739 1132 5 0.0009426555555555557 50 171 735 807 13 0.0009425133333333333 1747 1263 1966 1525 5 0.0008505666666666667 733 183 940 633 9 0.0008036277777777778 735 110 1483 670 2 0.0007608222222222223 1169 562 1276 720 9 0.0007591222222222222 0 0 706 352 8 0.0007540388888888889 1016 198 1520 857 2 0.0007389533333333334 169 817 335 982 11 0.0006934277777777778 306 139 797 576 5 0.00069154 644 970 791 1111 9 0.0006724066666666667 874 296 1117 556 8 0.0006073833333333333 399 835 465 891 7 0.0005972111111111111 337 437 613 708 8 0.0005582166666666667 372 597 461 683
01f8f17dba6c5e67ba5bcf30ce70ea3f,14 0.18888889253139496 0 0 1 1 3 0.11338100582361221 1217 1358 2237 1780 0 0.06694877644379933 1546 727 1807 993 5 0.021828544636567433 722 635 1301 1724 5 0.003707038859526316 1857 717 2364 1745 8 0.0028203331554929414 838 1366 905 1431 0 0.0022194210905581713 1312 724 1815 1080 11 0.0020345055555555554 1646 384 1863 513 9 0.0005904277777777778 1327 486 1808 1887
02199417ff2a400cff64249f0399f0d7,3 0.14751124382019043 965 1261 2179 1670 14 0.13333334028720856 0 0 1 1 0 0.127571702003479 1466 573 1770 890 11 0.025492118671536446 1814 288 2178 519 11 0.015905708074569702 632 269 931 456 5 0.010265693999826908 1698 432 2436 1788 11 0.006642654538154602 1678 289 2057 398 5 0.00534820556640625 315 577 1110 1579 3 0.002917822222222222 988 2681 2642 3170 11 0.001553427738447984 773 247 1138 345 3 0.0014470444444444443 2307 1201 2621 1807 3 0.001318188888888889 8 1244 333 1792 11 0.001156277777777778 2332 1285 2590 1963 11 0.0010401388888888888 2353 1604 2485 1907 2 0.0008078666666666667 1515 597 1783 910 9 0.0007981166666666666 1029 384 1756 2179 9 0.0007938833333333333 614 0 1370 294 11 0.0007315722222222223 2309 1337 2448 1777 9 0.0006781666666666668 5 573 397 1607 0 0.0006442611111111111 1084 548 1816 1220 11 0.0005700833333333334 132 1535 286 1894
022a62478444fedf2dea1ba91aafdc48,14 0.5111111402511597 0 0 1 1 3 0.044813334941864014 1212 1420 2222 1836 0 0.020151777813831966 1640 714 1877 942 13 0.00627904012799263 22 1483 259 1563 11 0.0023430722222222223 1212 327 1431 396 13 0.0017395 1305 366 1413 492 5 0.0011995111111111113 2040 1020 2544 1881 5 0.0009011166666666667 690 996 1257 1812 13 0.0008489 36 1752 255 1842 13 0.0006612166666666667 1281 342 1434 417 11 0.0006468055555555555 1299 360 1398 474
02425334e92510da663eb913ad0632ea,0 0.29103001952171326 1694 676 1979 1031 14 0.05555555555555555 0 0 1 1 3 0.015853652730584145 1305 1509 2273 1851 9 0.013955000787973404 1794 1663 2618 2001 11 0.012515023350715637 1162 351 1454 437 8 0.005010686814785004 873 1725 988 1819 11 0.0027279333333333333 330 2970 756 3072 11 0.0010723555555555556 1074 390 1221 528 11 0.0010537055555555556 2076 357 2244 492 11 0.0005921277777777779 1803 330 2166 459
024e693014e70d448f650267bed661ae,14 0.7777777910232544 0 0 1 1 3 0.08566621939341228 983 1523 2051 1930 0 0.0722656100988388 1359 712 1592 953 11 0.01332938919464747 783 231 1090 327 11 0.010799827675024668 2164 1935 2270 2100 10 0.0103285 2163 1934 2266 2094 11 0.006407844523588817 285 1904 370 2033 10 0.005262588888888888 290 1910 369 2029 11 0.00381300567338864 1674 305 1925 413 5 0.003375583328306675 362 601 1105 1941 5 0.0010859166666666667 1684 843 2247 2011 13 0.0009655444444444445 2040 1245 2153 1310 11 0.0009367222222222224 1799 316 1991 497 11 0.0007421722222222222 735 257 949 390
0271d381c3e88527721efcfaf518be71,14 0.20000000298023224 0 0 1 1 0 0.10856086015701294 1209 788 1596 1255 3 0.06494875997304916 822 1722 1956 2233 8 0.040663 708 642 858 829 13 0.03780781850218773 1864 1705 2134 1826 5 0.012724116444587708 266 640 1025 2236 5 0.01214937741557757 1506 720 2198 2447 0 0.009399295784533024 932 804 1626 1618 4 0.006761333333333334 1401 1067 1603 1379 11 0.005973317660391331 1364 407 1764 507 10 0.003953722222222222 224 2191 328 2357 5 0.0029915723328789077 1802 1578 2195 2293 2 0.002700686687603593 1470 1244 1557 1324 11 0.002415972222222222 2146 2311 2236 2457 13 0.0022193055555555555 1998 1766 2123 1832 11 0.0017653554677963257 623 415 1056 557 11 0.0016038666666666668 1478 433 1887 568 9 0.0010859166666666667 421 69 856 528 10 0.0008867055555555557 2137 2299 2229 2443 9 0.0006162833333333333 391 745 816 940 7 0.0005912777777777777 361 748 782 929 2 0.0005772888888888888 444 757 761 914 9 0.0005683888888888889 1004 720 1670 1872
0291515f5d14c34180a15712a55bf7bd,0 0.6199426651000977 1341 755 1672 1116 3 0.5864136219024658 1028 1497 2001 1808 5 0.01768145151436329 529 636 1114 1806 11 0.012943959794938564 1542 411 1793 470 11 0.006097786594182253 847 394 1084 447 11 0.003420906839892268 2239 2144 2380 2374 11 0.00268369447439909 743 401 938 515 5 0.0025636444333940744 1690 814 2211 1703 9 0.0018056222222222222 1044 519 1218 963 11 0.0015432555228471756 1649 419 1935 554 7 0.0010621833333333333 1848 1212 2138 1596 7 0.00090054 392 1569 635 1989 10 0.0008557611111111111 404 1764 531 1995 0 0.0005616055555555556 1077 828 1568 1305
