image_id,PredictionString
016bc723c3ceedb78e27ebfe7032498e,3 0.22550468146800995 558 1129 1385 1475 0 0.2103678435087204 792 462 1015 728 4 0.11832683333333333 368 935 604 1236 7 0.1039518490433693 1157 903 1529 1490 4 0.0697835 1129 885 1523 1464 7 0.054010968655347824 394 934 606 1229 7 0.03860985115170479 78 858 604 1258 9 0.01549275 37 812 588 1276 6 0.014841716666666666 23 784 600 1290 11 0.014587399549782276 299 233 493 356 6 0.010711666666666666 1153 860 1531 1478 11 0.010665900073945522 971 223 1234 297 11 0.007575999945402145 386 228 647 304 7 0.006673183333333333 1067 396 1355 565 10 0.004839583333333334 4 1341 68 1497 11 0.004323316666666666 1468 1474 1569 1664 1 0.0029856333333333333 1085 399 1361 555 9 0.002348583333333333 411 930 631 1229 9 0.0022341333333333333 775 142 830 214 13 0.00170135 158 933 553 1229
0171021638f9272a34a41feb84ed47a0,14 0.3333333432674408 0 0 1 1 11 0.02036540023982525 1863 417 2187 492 0 0.012528750114142895 1675 766 1900 990 11 0.007853182964026928 1180 394 1464 460 11 0.005198166666666667 3 558 132 735 5 0.00492605 705 603 1458 1986 9 0.004402166666666666 1719 753 1884 1005 10 0.0029958166666666664 597 1980 699 2112 10 0.0022875499999999997 2961 372 3066 546 1 0.00214005 666 246 1542 1962 5 0.00180435 1848 519 2619 2043 11 0.0016772 2043 429 2301 561
019df578e38053e614d483f7fb347b26,14 0.16666666666666666 0 0 1 1 0 0.14603683352470398 1379 835 1683 1138 9 0.05204266666666666 2537 1964 2749 2234 13 0.029800482094287872 498 791 630 890 5 0.029184916988015175 1660 741 2404 2171 4 0.028971333333333335 1767 2285 2254 2762 5 0.026220982894301414 230 641 1118 2197 13 0.025573666666666665 665 557 802 686 11 0.021931999999999997 2521 1975 2760 2257 3 0.015726733952760696 937 1745 2108 2170 2 0.012339266666666666 2540 1981 2744 2222 13 0.009742733091115952 2163 919 2268 1028 10 0.009216316666666667 2469 2010 2733 2274 11 0.008623766712844372 1629 409 1885 486 5 0.007583616767078638 386 1531 985 2070 0 0.005391433333333333 1080 781 1638 1401 13 0.00503285 481 712 747 932 10 0.0028839166666666666 2452 2107 2573 2260 11 0.00207265 2449 2113 2565 2251 13 0.0020688333333333335 1638 422 1847 520 13 0.0019531333333333333 2032 915 2279 1123 13 0.0018170666666666665 550 488 877 867
01ded16689539deb30d0981fafd18465,2 0.15995283424854279 1498 584 1763 870 8 0.12387081980705261 1718 876 1789 943 2 0.11474616080522537 235 537 808 929 13 0.087117500603199 176 515 733 884 13 0.08514416217803955 1499 561 1799 887 13 0.05688483640551567 143 704 285 779 13 0.05659983679652214 220 1257 335 1337 2 0.04972844943404198 1715 879 1783 939 13 0.045440614223480225 152 682 458 821 2 0.03635666666666667 335 1504 390 1558 2 0.0342 292 1688 335 1729 13 0.029530851170420647 440 612 745 759 2 0.0280278492718935 625 1218 854 1512 5 0.02578733302652836 1501 1389 1900 1776 8 0.016329450532794 1534 596 1626 677 2 0.014088950000000001 443 592 729 762 8 0.01381683349609375 461 602 502 645 9 0.012837733142077923 676 876 928 1546 7 0.012326549738645554 1490 1490 1878 1789 11 0.009073900000000001 1522 214 1767 352 3 0.008778883333333333 750 1235 1509 1861 13 0.008623749949038029 1513 587 1658 703 5 0.008351633325219154 1326 746 1985 1980 8 0.007919316180050373 1545 782 1592 832 2 0.00742085 1526 599 1632 690 13 0.006370550021529198 1589 1522 1913 1742 8 0.0061086 458 859 502 907 8 0.005854283333333334 1524 545 1761 976 2 0.00542705 1246 328 1797 905 13 0.004976899828761816 472 375 748 719 13 0.004826866666666666 619 1255 831 1491 6 0.004770916666666667 309 552 737 902 8 0.004754383582621813 631 1458 674 1502 8 0.004694616887718439 1580 1102 1631 1153 9 0.004638666666666667 163 705 309 759 9 0.0043894500000000005 913 1287 1320 2332 8 0.003949483333333333 1555 923 1615 987 13 0.0039266 1639 747 1818 951 6 0.0037129666666666666 1560 1469 1916 1808 8 0.0036430498585104942 1551 625 1682 789 2 0.003636683333333333 1310 505 1869 1693 13 0.003356933333333333 1710 873 1793 923 8 0.0033187833333333332 640 651 695 695 4 0.0027821833333333333 1250 1987 1738 2504 8 0.0027669333333333337 225 1242 339 1336 2 0.0026219666666666666 301 747 593 912 13 0.0025685666666666667 1305 343 1659 693 11 0.002493533333333333 157 2070 236 2179 8 0.0023778333333333334 1529 715 1627 853 8 0.002265933333333333 1509 1496 1831 1775 8 0.00226085 447 611 536 698 8 0.0021896333333333334 339 577 555 818 13 0.0019213333333333333 1312 564 1810 1384 8 0.0019200666666666668 764 498 837 572 8 0.00188065 360 744 398 794 11 0.0018730166666666669 1261 168 1672 264 9 0.0018641166666666668 216 1642 983 2228 8 0.0018310499999999999 407 666 473 705 2 0.0018247 458 854 504 910 2 0.0017738333333333332 290 1425 445 1578 11 0.0017674833333333334 1191 155 1483 219 2 0.0017318666666666666 239 1262 322 1331 2 0.0017178833333333333 227 1191 443 1378
01eb30a37b6f5fed8a8d3ab2d1c0a7d6,2 0.19018566608428955 1082 482 1390 808 2 0.18182753026485443 1278 715 1381 806 3 0.1661376655101776 731 1188 1850 1666 2 0.14408373832702637 346 428 713 716 0 0.11346433311700821 992 474 1388 846 2 0.09798183333333334 1212 185 1510 348 5 0.07255049794912338 143 442 836 1615 5 0.06106569990515709 1296 376 1960 1545 9 0.059139203280210495 351 408 679 710 9 0.058227499999999995 1291 722 1371 807 13 0.05030825361609459 224 362 770 885 11 0.048889100551605225 1840 1451 2022 1712 10 0.023958850651979446 1852 1445 2015 1701 1 0.023051000000000002 172 889 351 991 11 0.02254483290016651 163 1439 266 1594 9 0.021608933806419373 575 59 1461 1770 13 0.017618833333333334 384 435 638 689 2 0.0163090992718935 175 428 792 1261 5 0.014591217041015625 1628 1165 1985 1625 6 0.0145874 368 450 644 691 9 0.009073900000000001 250 302 874 1521 9 0.008935282938182354 2 0 580 441 9 0.008733116666666667 1027 395 1508 832 5 0.008275349999999999 355 425 694 703 13 0.008209233172237873 213 905 348 965 2 0.007589966524392366 1210 629 1332 768 9 0.00659943325445056 92 1340 907 1998 13 0.005986533593386412 1758 1362 2012 1683 2 0.005661016666666667 1095 185 1665 843 7 0.005636849906295538 1759 1354 2007 1658 11 0.0050939 417 214 684 370 8 0.004430133333333333 1103 441 1365 782 1 0.00442505 339 456 686 687 2 0.004341133333333333 1305 626 1413 828 2 0.003939316666666667 2082 1244 2115 1319 1 0.0033264166666666668 171 1473 324 1586 4 0.0031306000000000003 1872 2046 2061 2131 8 0.0029169666666666668 293 568 1014 1611 5 0.002827966666666667 50 171 735 807 9 0.0027262333333333334 1840 2029 2053 2131 8 0.0025405833333333335 1353 231 1400 271 4 0.002445216666666667 1989 387 2115 745 9 0.0024325 1219 658 1475 872 9 0.0024108833333333335 735 110 1483 670 5 0.0023930833333333334 554 233 1235 1742 2 0.0022824666666666667 1169 562 1276 720 8 0.0022621166666666665 1017 198 1520 857 11 0.002080283333333333 306 139 797 576 9 0.0020078 987 177 2030 1386 8 0.0019035333333333332 330 487 599 733 9 0.0018437666666666667 746 104 971 558 8 0.00182215 399 835 465 891 7 0.0017916333333333333 337 437 613 708 13 0.0017878166666666665 196 593 523 1053 9 0.0017852833333333333 374 0 991 144 10 0.00171915 52 196 706 768 8 0.00167465 372 597 461 683
01f8f17dba6c5e67ba5bcf30ce70ea3f,3 0.2652994990348816 1229 1396 2227 1763 0 0.200846329331398 1546 727 1807 993 14 0.16666666666666666 0 0 1 1 5 0.0654856339097023 722 635 1301 1724 5 0.013540900312364101 1874 733 2358 1704 8 0.008460999466478825 838 1366 905 1431 11 0.006103516666666666 1646 384 1863 513 4 0.005732216666666667 888 1166 1201 1397 9 0.0017712833333333334 1327 486 1808 1887 0 0.0017178833333333333 1298 756 1758 1166
02199417ff2a400cff64249f0399f0d7,0 0.245931014418602 1465 572 1770 888 3 0.24235033988952637 976 1255 2167 1660 11 0.03739418461918831 632 270 929 458 5 0.030178016051650047 1701 447 2438 1790 11 0.019681299105286598 1846 305 2210 535 5 0.018082933500409126 293 528 1127 1587 11 0.017776483669877052 1684 290 2064 402 3 0.008753466666666666 988 2681 2642 3170 11 0.004660283215343952 773 247 1138 345 3 0.004341133333333333 2307 1201 2621 1807 9 0.0041631 2291 2514 2505 2727 3 0.003954566666666667 8 1244 333 1792 4 0.003809616666666667 2441 288 2606 458 11 0.0034688333333333338 2332 1285 2590 1963 11 0.0031204166666666667 2353 1604 2485 1907 9 0.002919516666666667 2402 2619 2526 2755 2 0.0024236 1515 597 1783 910 9 0.00239435 1029 384 1756 2179 9 0.00238165 614 0 1370 294 11 0.002194716666666667 2309 1337 2448 1777 4 0.0021782 2521 2783 2596 2981 9 0.0020345000000000003 5 573 397 1607 0 0.0019327833333333334 1084 548 1816 1220 11 0.00171025 132 1535 286 1894
022a62478444fedf2dea1ba91aafdc48,14 0.3333333432674408 0 0 1 1 3 0.13444000482559204 1212 1420 2222 1836 0 0.060455333441495895 1640 714 1877 942 4 0.00746155 918 456 1464 1272 11 0.007029216666666667 1212 327 1431 396 13 0.0052185 1305 366 1413 492 5 0.0035985333333333337 2040 1020 2544 1881 5 0.00270335 690 996 1257 1812 13 0.00198365 1281 342 1434 417 11 0.0019404166666666667 1299 360 1398 474
02425334e92510da663eb913ad0632ea,0 0.215576171875 1682 679 1980 1013 14 0.16666666666666666 0 0 1 1 9 0.04186500236392021 1794 1663 2618 2001 3 0.024617500603199005 1307 1496 2283 1853 11 0.020772350952029228 1160 335 1457 444 8 0.012400316666666668 879 1728 975 1812 11 0.0081838 330 2970 756 3072 11 0.003217066666666667 1074 390 1221 528 11 0.0031611166666666666 2076 357 2244 492 1 0.0021057166666666664 93 2889 339 3057 11 0.0017763833333333335 1803 330 2166 459 8 0.0016772 1239 525 1404 699
024e693014e70d448f650267bed661ae,14 0.3333333432674408 0 0 1 1 3 0.2569986581802368 983 1523 2051 1930 0 0.21679683029651642 1360 712 1592 953 11 0.03998816758394241 783 231 1090 327 11 0.032399483025074005 2164 1935 2270 2100 10 0.0309855 2163 1934 2266 2094 11 0.01922353357076645 285 1904 370 2033 10 0.015787766666666665 290 1910 369 2029 11 0.01143901702016592 1674 305 1925 413 5 0.010126749984920025 362 601 1105 1942 5 0.005968733225017786 1720 897 2234 2002 13 0.0028966333333333336 2040 1245 2153 1310 11 0.002810166666666667 1799 316 1991 497 11 0.0022265166666666667 735 257 949 390
0271d381c3e88527721efcfaf518be71,0 0.19466149806976318 1225 787 1599 1258 3 0.16296400129795074 824 1726 1953 2235 8 0.121989 708 642 858 829 5 0.04719031602144241 1553 812 2192 2413 5 0.041366517543792725 267 645 1021 2218 4 0.020284 1401 1067 1603 1379 1 0.01345825 0 2818 190 2936 0 0.01268386747688055 914 790 1660 1654 10 0.011861166666666666 224 2191 328 2357 5 0.008974716998636723 1803 1578 2195 2293 11 0.007247916666666666 2146 2311 2236 2457 11 0.006711333524435759 1354 407 1724 495 13 0.006657916666666666 1998 1766 2123 1832 8 0.006200150000000001 611 605 664 662 12 0.00608825 241 2173 365 2288 11 0.005296066403388977 623 415 1056 557 11 0.0048116 1478 433 1887 568 5 0.003931683333333333 301 1399 740 1892 9 0.0032577500000000002 421 69 856 528 2 0.0027542166666666666 1573 14 1688 146 10 0.002660116666666667 2137 2299 2229 2443 9 0.00184885 391 745 816 940 7 0.0017738333333333332 361 748 782 929 2 0.0017318666666666666 444 757 761 914 9 0.0017051666666666667 1004 720 1670 1872
0291515f5d14c34180a15712a55bf7bd,0 0.241292342543602 1341 757 1670 1123 3 0.23657232522964478 1027 1493 2005 1804 5 0.03664901852607727 521 620 1122 1806 5 0.010599766857922077 1639 736 2183 1675 4 0.009190883333333334 962 1206 1101 1446 11 0.0087382 1488 417 1811 489 9 0.0054168666666666665 1044 519 1218 963 11 0.004629766568541527 1649 419 1935 554 4 0.00336965 20 1086 260 1419 7 0.00318655 1848 1212 2138 1596 10 0.0025672833333333332 404 1764 531 1995 4 0.0025088 665 1398 1029 1770 7 0.0019938166666666666 1803 522 2222 1740 11 0.0019683833333333334 729 402 935 507 9 0.001964566666666667 526 507 1012 1770 0 0.0016848166666666668 1077 828 1568 1305
02b0ad6e22487b7e3f08093c42444b0f,8 0.40869149565696716 1337 1137 1453 1253 8 0.35750332474708557 467 865 575 1020 8 0.3206380009651184 288 1570 356 1648 8 0.31164565682411194 339 1048 440 1152 8 0.24263516068458557 562 714 609 761 8 0.2210794985294342 1465 859 1529 923 8 0.21018466353416443 1531 1243 1587 1305 8 0.19331873953342438 1417 1024 1475 1075 8 0.171915665268898 527 1200 626 1299 8 0.1716105043888092 500 613 578 691 8 0.1530761569738388 1390 841 1455 908 8 0.15026849508285522 358 914 443 970 8 0.13599899411201477 1354 900 1410 956 8 0.11108400672674179 1484 1635 1582 1720 8 0.11014816910028458 410 780 471 832 8 0.10864762961864471 1269 1035 1336 1111 13 0.08763626217842102 331 878 583 1036 4 0.08601883333333334 440 866 606 1003 8 0.08412683010101318 293 1419 341 1474 6 0.07617183333333334 1359 809 1484 956 13 0.07482916861772537 335 919 456 976 13 0.06840016692876816 345 1030 444 1140 0 0.061401333659887314 972 618 1169 829 13 0.046854663640260696 1399 842 1539 923 4 0.04154466666666667 516 1141 697 1338 2 0.034851 343 1058 438 1144 9 0.031718 356 913 448 968 8 0.0294901505112648 1340 828 1496 998 3 0.029019633308053017 716 1302 1375 1600 8 0.024965917691588402 387 636 647 1031 8 0.024546300992369652 518 672 655 831 13 0.023661333333333336 498 615 574 694 11 0.022379567846655846 654 322 803 386 6 0.020833333333333332 1334 1141 1455 1290 8 0.020149266347289085 484 1230 531 1274 8 0.019838983193039894 1310 794 1542 1200 2 0.019399 362 866 604 1118 8 0.019348166666666666 520 645 598 731 8 0.017405198886990547 718 914 754 956 6 0.017110166666666666 370 857 613 1130 2 0.013203933333333334 286 1564 356 1661 7 0.012844100594520569 1398 1194 1626 1663 8 0.012696599587798119 1310 1119 1575 1591 2 0.012095133333333334 467 876 567 980 11 0.011737816967070103 245 1784 318 1888 7 0.011731467209756374 1277 734 1569 1279 8 0.010803216666666665 352 837 596 1144 8 0.010416666977107525 1214 966 1366 1175 13 0.0099233 397 777 471 840 10 0.009918216615915298 252 1795 311 1875 8 0.00930531695485115 553 1041 610 1097 8 0.009124767035245895 506 1120 723 1326 8 0.0086733503267169 256 1482 401 1705 13 0.008483883333333333 450 565 615 812 13 0.008132933333333333 347 840 467 959 8 0.00808715 744 350 791 406 8 0.00786845 389 733 507 895 8 0.0075429328717291355 516 774 559 812 7 0.0074819 1482 1628 1579 1718 8 0.006800333333333333 333 1488 368 1531 8 0.00675965 315 1456 356 1512 13 0.006601966666666667 388 733 507 897 13 0.006540933333333333 1519 1236 1589 1303 8 0.006057733333333333 286 1357 378 1566 13 0.0058899 349 952 549 1144 8 0.0052846333333333335 1437 1576 1608 1766 7 0.005172733333333333 528 1087 761 1341 5 0.004707333166152239 1319 1151 1633 1730 11 0.004618316423147917 1076 327 1319 386 13 0.0045115166666666665 481 859 578 949 8 0.004325866666666667 666 724 705 764 8 0.004213966666666667 247 1122 586 1756 2 0.0041453 528 1096 736 1317 9 0.0037460333333333338 1408 1599 1597 1770 4 0.0037155166666666666 339 1039 440 1172 8 0.0036036166666666668 1433 814 1564 961 13 0.0033315 719 342 796 432 6 0.0032374 1418 850 1550 918 8 0.00318145 1122 691 1184 759 8 0.0031611166666666666 380 1435 419 1481 8 0.0031433166666666665 608 1445 650 1493 8 0.00275675 660 959 695 996 13 0.0027414999999999996 376 845 767 1182 8 0.002683 629 802 666 845 8 0.0026372333333333337 1279 1080 1418 1203 8 0.002614333333333333 1414 574 1464 645 13 0.0026041666666666665 1324 1127 1486 1267 6 0.002594 467 869 572 994 8 0.0025596666666666667 1499 1213 1616 1348 8 0.0025075333333333333 1441 1505 1476 1542 2 0.00246175 411 793 475 835 8 0.0024414000000000003 343 764 438 949 4 0.002306616666666667 1324 1139 1457 1253 13 0.002218883333333333 1256 812 1523 1182 6 0.002112066666666667 1258 1125 1599 1675 8 0.0020942666666666668 411 1179 440 1206 8 0.0020535833333333335 1316 1374 1359 1426 13 0.0020256000000000002 1499 1642 1577 1704 13 0.0019416833333333334 277 1538 352 1647 11 0.0019353166666666666 1554 1834 1620 1929 4 0.0018259666666666666 259 1571 364 1661 8 0.0017992666666666669 493 1381 526 1419 8 0.0017687500000000001 652 683 693 729 13 0.0017178833333333333 650 524 787 759 8 0.0016759166666666667 397 907 495 982
02d04b6b6883fd92c12a3dde5d2ff6c0,0 0.24698899686336517 1395 769 1760 1172 3 0.23966483771800995 1043 1715 2304 2156 5 0.05848189815878868 1819 675 2540 2214 5 0.05317941680550575 338 703 1167 2138 9 0.049989115446805954 2618 1003 2813 1643 1 0.026245166666666667 2305 2916 2561 3056 10 0.0190378837287426 2407 2898 2686 3052 8 0.0081482 986 1456 1102 1564 9 0.007331850007176399 7 935 202 1799 11 0.0072581 2443 2910 2677 3056 2 0.00675965 1553 910 1691 1056 2 0.006429033333333334 1472 773 1776 1179 7 0.0048345 322 802 986 1997 9 0.003921516666666667 289 698 997 2026 4 0.0034332333333333335 206 42 1027 648 11 0.0031484000000000004 1523 400 1961 504 9 0.0028813666666666665 2324 2543 2682 3047 4 0.0024503 0 1471 96 1815 11 0.0022087166666666666 699 454 1162 615 7 0.0018056166666666667 2613 812 2801 1713 9 0.0018018166666666667 1135 507 1779 2032
034814210bf2105ecb3e7ed6876f43e9,14 0.3333333432674408 0 0 1 1 10 0.034383166666666666 302 1918 384 2031 11 0.0144704170525074 303 1925 380 2037 11 0.009167983196675777 769 518 989 578 1 0.008855183333333334 266 2339 492 2500 12 0.00875855 1312 601 1876 1111 11 0.008692416362464428 1364 550 1585 607 12 0.0035375000000000003 442 535 1072 1152 11 0.00215785 692 535 894 627 0 0.0020485 1196 813 1372 1001 1 0.0017611166666666666 72 2417 384 2493 11 0.0017140666666666667 1308 562 1464 649
034b98d64dc012298afb3d33fe880193,3 0.18591301143169403 959 1112 1875 1428 0 0.05411278083920479 1261 497 1481 779 10 0.032084185630083084 296 1354 378 1505 2 0.016510016666666665 2257 2895 2289 2952 11 0.009122216142714024 738 130 1005 205 2 0.008361816666666666 2168 2598 2235 2694 7 0.007288616666666667 613 921 989 1284 11 0.0066223167814314365 288 1339 379 1510 6 0.0050913500000000006 913 345 1089 693 10 0.0035324166666666668 1467 1440 2173 1737 11 0.0029246 2019 1404 2143 1608 11 0.00260925 1426 123 1718 198 9 0.0025622 0 2412 241 2946 10 0.00255585 2038 1344 2128 1644 12 0.0020688333333333335 2019 1434 2118 1614 5 0.0019238833333333333 466 858 984 1311
037503b94eb68a16587a78bce365e681,0 0.23942048847675323 1229 562 1584 978 3 0.20507816970348358 856 1239 2018 1731 4 0.093099 683 1105 887 1360 9 0.07908633351325989 104 1293 714 1734 5 0.06334436684846878 225 367 970 1506 2 0.05414075031876564 1197 550 1618 987 5 0.038799334317445755 1447 359 2163 1890 11 0.022613516077399254 1430 364 1733 450 9 0.0049921666666666665 866 314 1515 1924 2 0.0048650167882442474 1341 562 1582 725 11 0.004414883442223072 591 323 913 424 5 0.0031077 596 940 939 1382 10 0.0027109833333333333 68 1469 234 1780 1 0.0024490333333333334 1460 327 1726 446 0 0.0021553 841 513 1467 1260 5 0.0020955333333333333 1601 0 2322 401 7 0.0019633 68 1467 234 1774 7 0.0019149833333333335 680 1084 893 1360 11 0.0018946333333333335 1551 384 1810 508 4 0.0018908166666666666 358 2567 748 2716 5 0.0016975333333333334 1755 1236 2184 1791
