image_id,PredictionString
016bc723c3ceedb78e27ebfe7032498e,14 0.6499999761581421 0 0 1 1 4 0.0443725625 368 935 604 1236 3 0.0400085625 561 1130 1385 1490 0 0.038147 791 463 1015 721 7 0.032074 1174 916 1529 1497 4 0.0261688125 1129 885 1523 1464 7 0.018051125 413 933 606 1229 7 0.0128936875 58 852 600 1258 9 0.006425566039979458 41 820 588 1273 6 0.00556564375 23 784 600 1290 6 0.004016875 1153 860 1531 1478 11 0.002161025 284 230 510 365 11 0.00197410625 946 225 1242 308 11 0.00162124375 1468 1474 1569 1664 11 0.00110245 413 233 666 299 9 0.000936665 0 240 74 394 9 0.0009116 1577 1557 1727 1801 10 0.00089773 0 1341 66 1481 9 0.00088071875 411 930 631 1229 11 0.0007976550000000001 0 1341 64 1483
0171021638f9272a34a41feb84ed47a0,14 0.875 0 0 1 1 11 0.0039291375 1890 420 2202 501 11 0.0019493125 3 558 132 735 11 0.001057625 1173 393 1464 459 0 0.00094843125 1656 762 1896 990 1 0.00080251875 666 246 1542 1962 11 0.00062895 2043 429 2301 561
019df578e38053e614d483f7fb347b26,14 0.762499988079071 0 0 1 1 0 0.034668 1375 838 1682 1143 4 0.01086425 1767 2285 2254 2762 3 0.0042915375 940 1734 2111 2176 13 0.00373268125 506 792 654 913 11 0.00193786875 1616 408 1869 488 13 0.001914975 2152 930 2262 1034 13 0.0007758125 1638 422 1847 520 13 0.000732425 2032 915 2279 1123 5 0.00065755625 186 388 1265 2107 9 0.00059166 2557 1924 2730 2234
01ded16689539deb30d0981fafd18465,2 0.2762882113456726 178 399 826 951 2 0.19592887163162231 1697 868 1804 955 2 0.1707790493965149 1307 372 1831 1002 13 0.16815292835235596 173 410 799 951 8 0.15244270861148834 1702 868 1799 953 13 0.13674496114253998 1383 439 1819 987 2 0.12877097725868225 227 1249 336 1352 8 0.06294754147529602 1322 391 1825 1006 13 0.04744536429643631 151 693 417 824 2 0.044767774641513824 1492 588 1758 846 2 0.03800876811146736 402 590 709 748 2 0.027318228036165237 451 597 508 646 8 0.020681895315647125 1525 580 1619 680 2 0.02015083096921444 1520 578 1626 680 13 0.0189361875 1513 557 1810 892 8 0.017271369695663452 178 341 830 944 2 0.016708940267562866 526 456 609 535 2 0.014625 1478 566 1830 970 8 0.014526399783790112 1208 379 1914 1821 13 0.013816525228321552 215 1254 338 1340 13 0.013758718967437744 141 704 277 777 2 0.01363375 335 1504 390 1558 2 0.012825 292 1688 335 1729 2 0.010744206607341766 200 1229 435 1378 8 0.009497427381575108 455 599 506 648 11 0.0093 135 337 868 1000 8 0.008792500011622906 223 1244 342 1351 8 0.007142949849367142 1453 530 1675 720 8 0.006907920353114605 1549 916 1615 980 5 0.0061035125 1496 1348 1903 1777 13 0.005918876267969608 429 590 788 775 11 0.005302432458847761 1495 201 1764 344 8 0.005294039845466614 533 456 609 540 2 0.005260275211185217 551 1183 863 1554 2 0.00480532506480813 1276 332 1647 648 8 0.004778590053319931 182 583 862 1756 2 0.0042533875 1712 885 1776 938 2 0.0037024402990937233 1454 526 1705 739 13 0.003370095044374466 1500 562 1766 733 3 0.00329208125 750 1235 1509 1861 9 0.00328255 687 780 945 1555 2 0.0028617000207304955 199 937 827 1797 2 0.00285 233 1109 536 1348 8 0.0027928499039262533 1484 433 1521 472 13 0.002751230029389262 1279 322 1708 704 2 0.002729794941842556 668 1222 838 1487 2 0.002421719953417778 630 637 712 696 2 0.0024 1463 849 1838 1215 2 0.0021514850668609142 1315 355 1561 506 2 0.0019773400854319334 236 595 599 863 8 0.001823359983973205 632 639 715 696 9 0.0017395 163 705 309 759 2 0.0016887562815099955 1308 512 1886 1711 8 0.0015935150440782309 198 1073 836 1824 2 0.001475 1578 768 1838 1022 13 0.001325 212 1243 418 1374 13 0.001291275 1634 1528 1903 1729 13 0.00125885 1710 873 1793 923 13 0.00122165625 1522 589 1647 710 11 0.001191684976220131 1225 257 1850 933 2 0.00105 352 1037 431 1106 4 0.00104331875 1250 1987 1738 2504 13 0.0009872449999999999 1308 362 1543 505 2 0.0009832375 301 747 593 912 8 0.000975 1464 569 1820 918 2 0.00095 336 436 697 913 9 0.00095 204 775 890 1922 8 0.00094986 1356 394 1479 481 2 0.000888825 494 330 725 567 8 0.0008672400144860148 376 1319 412 1352 8 0.00085 1400 904 1850 1271 9 0.0008497150265611708 1141 1056 1232 1163 2 0.000770055 443 318 754 762 2 0.00075 370 1313 411 1354 13 0.0007205 1312 564 1810 1384 11 0.00070238125 1261 168 1672 264 2 0.0006651875 290 1425 445 1578 8 0.000662995 1604 771 1833 1045 13 0.0006589875 462 375 695 706 8 0.00065 476 1096 862 1619 13 0.0006260349999999999 1553 726 1834 974 13 0.0006176 598 1198 865 1550 8 0.000596485 275 678 619 918 2 0.000575 627 1459 667 1510 8 0.00055313 600 1200 860 1553 2 0.000514915 852 532 939 631 8 0.000506685 1583 1104 1642 1161 9 0.0005 1044 288 1943 2031 2 0.000425 423 603 561 672 2 0.00035 1551 916 1619 983 8 0.000325 459 854 510 913 2 0.000275 214 1005 610 1522
01eb30a37b6f5fed8a8d3ab2d1c0a7d6,3 0.5639293193817139 687 1116 1867 1685 2 0.39573222398757935 358 430 667 695 2 0.3312779366970062 1069 492 1397 828 2 0.3129451870918274 1278 711 1382 809 0 0.3075121343135834 909 470 1406 864 5 0.1596442610025406 150 394 838 1506 5 0.1277000457048416 1241 258 1994 1610 13 0.08986850827932358 189 873 389 991 7 0.07297565788030624 752 203 942 565 13 0.06498648971319199 358 434 661 695 10 0.04375295713543892 1837 1464 2032 1689 2 0.04131421074271202 1213 185 1505 351 9 0.037092387676239014 359 418 669 702 2 0.03693581372499466 1193 598 1351 782 5 0.034812211990356445 1665 1188 1982 1604 5 0.032708194106817245 247 1003 747 1438 8 0.02971227839589119 1354 233 1400 272 13 0.026280740275979042 212 369 749 914 2 0.025084516033530235 408 842 516 914 8 0.023292899131774902 350 434 665 700 11 0.022273719310760498 1844 1456 2017 1683 9 0.022241022437810898 650 258 1484 1763 9 0.0218353125 1291 722 1371 807 2 0.021395396441221237 757 872 857 999 5 0.013113600201904774 1400 731 1958 1630 2 0.012793904170393944 188 366 793 1298 8 0.01171700470149517 751 214 956 559 9 0.011332111433148384 114 1366 872 1935 2 0.010974625125527382 1734 1004 1779 1043 2 0.010324419476091862 200 647 589 1032 1 0.008644125 172 889 351 991 2 0.008329004980623722 1337 232 1453 333 11 0.008083839900791645 1147 154 1435 317 13 0.007910185493528843 1730 1264 1964 1557 11 0.00782775 163 1440 266 1594 7 0.007000255398452282 1822 1456 2014 1664 8 0.006941845640540123 1424 731 1547 849 5 0.0068719950504601 274 404 718 853 5 0.006680064834654331 164 703 537 1048 5 0.006224129814654589 1216 194 1784 781 13 0.006023381371051073 174 732 483 1071 8 0.00590088963508606 484 1199 527 1235 9 0.005789965391159058 755 213 943 536 2 0.004898385144770145 231 1382 287 1431 10 0.0047527700662612915 1502 1375 2052 1739 2 0.0043522147461771965 350 558 493 694 5 0.003987395204603672 1562 977 1953 1557 8 0.0035873549999999995 415 845 510 914 9 0.003572130110114813 642 975 783 1131 2 0.0034645500127226114 946 670 992 710 9 0.0034027125 250 302 874 1521 8 0.003324634861201048 1344 231 1452 329 11 0.0033186050131917 709 191 911 242 9 0.00327491875 1027 395 1508 832 8 0.003120080102235079 1417 514 1466 553 0 0.0031 800 353 1445 1410 9 0.002896718680858612 4 0 526 471 11 0.0025335324462503195 408 211 681 378 8 0.0024927251506596804 1734 1004 1778 1040 2 0.002225 1351 234 1409 275 10 0.00219482509419322 114 1418 296 1643 8 0.002051369985565543 461 868 501 903 13 0.00204849375 207 905 355 966 11 0.001821559970267117 1444 186 1705 353 2 0.001675 322 803 596 986 1 0.00165939375 339 456 686 687 9 0.0014969049952924252 191 887 416 1018 2 0.00147724375 2082 1244 2115 1319 3 0.001475 1807 824 2115 1515 13 0.00145 138 277 832 1180 2 0.00145 446 453 636 613 8 0.001440375 337 569 487 708 9 0.0013 762 449 1402 890 2 0.0013 1340 220 1428 297 1 0.00124740625 171 1473 324 1586 4 0.001173975 1871 2046 2061 2131 2 0.0011 479 1196 529 1238 8 0.0010938625 293 568 1014 1611 5 0.001075 1736 1261 1965 1521 13 0.001075 187 846 477 1013 11 0.00103664 1743 1305 2014 1615 9 0.0010223375 1840 2029 2053 2131 2 0.001019329996779561 747 187 1157 694 8 0.000940705 1382 631 1605 930 5 0.0009379250113852322 736 186 945 632 8 0.00093451 789 0 1006 235 4 0.00091695625 1989 387 2115 745 9 0.0009121875 1219 658 1475 872 11 0.000871325 124 1369 320 1611 5 0.00085 1437 453 1912 1175 9 0.0008110050000000001 0 281 192 599 13 0.0008010875 1772 1386 2014 1711 5 0.0007766350172460079 636 332 1275 1672 9 0.000752925 987 177 2030 1386 2 0.00074234 1256 612 1429 920 8 0.0007348249999999999 1250 429 1739 1132 3 0.000675 572 287 1906 1958 9 0.00066948125 374 0 991 144 10 0.00064468125 52 196 706 768 2 0.0006 229 397 702 867 13 0.00057726 1739 1330 1913 1415 2 0.000554215 169 817 335 982 5 0.0005294799999999999 1510 849 1921 1340 5 0.000518655 644 970 791 1111 9 0.000504305 874 296 1117 556 9 0.0005 10 314 134 543 5 0.000475 1297 547 1664 1000 5 0.00045 1449 761 1561 853 9 0.00045 584 886 828 1209 9 0.00045 830 8 1032 226 9 0.00045 0 101 239 524 5 0.00045 216 836 537 1036 5 0.0004 198 792 373 978 5 0.000375 221 759 497 938 5 0.00035 1425 665 1553 834 5 0.00035 237 888 456 996 2 0.00035 720 838 904 1048 5 0.000325 330 459 590 688 0 0.000325 751 214 1251 730 5 0.000325 0 0 1650 1812 5 0.0003 1695 1009 1796 1050 2 0.0003 768 899 805 944 9 0.0003 943 670 995 705 5 0.000275 1274 692 1418 826 9 0.000275 760 890 861 994 8 0.000275 1398 278 1441 316 5 0.00025 66 934 877 1900 5 0.00025 1241 536 1497 867 9 0.00025 396 224 1451 932
01f8f17dba6c5e67ba5bcf30ce70ea3f,14 0.16249999403953552 0 0 1 1 3 0.09163975715637207 1209 1316 2241 1804 0 0.0404968125 1547 727 1805 996 5 0.0086211875 732 536 1312 1752 0 0.0027043011505156755 1313 726 1814 1070 4 0.00214958125 888 1166 1201 1397 5 0.00090741875 1951 806 2332 1515
02199417ff2a400cff64249f0399f0d7,3 0.13828790187835693 955 1254 2184 1682 14 0.10000000149011612 0 0 1 1 0 0.09966690093278885 1470 574 1768 893 11 0.022385183721780777 1810 287 2178 517 11 0.008287866599857807 648 260 948 449 5 0.006366276182234287 1737 628 2392 1713 3 0.00328255 988 2681 2642 3170 11 0.00262641875 1703 300 2074 412 9 0.0018361625261604786 2290 2514 2498 2717 3 0.001627925 2307 1201 2621 1807 3 0.0014829625 8 1244 333 1792 4 0.00142860625 2441 288 2606 458 11 0.0013008125 2332 1285 2590 1963 9 0.00109481875 2402 2619 2526 2755 11 0.00105666875 764 240 1076 347 5 0.00105 1888 922 2200 1247 4 0.000816825 2521 2783 2596 2981 5 0.00076436875 121 142 1267 1653 11 0.00064134375 132 1535 286 1894 11 0.00053787 1636 285 2001 371
022a62478444fedf2dea1ba91aafdc48,14 0.42500001192092896 0 0 1 1 3 0.02176445536315441 1217 1407 2214 1830 0 0.0066948125 1638 723 1875 945 13 0.004159200005233288 22 1486 257 1563 4 0.00279808125 918 456 1464 1272 11 0.00263595625 1212 327 1431 396 8 0.00125 2856 2286 2952 2364 13 0.00074386875 1281 342 1434 417 13 0.000636675 36 1752 255 1842
02425334e92510da663eb913ad0632ea,0 0.20421487092971802 1690 675 1979 1031 14 0.0625 0 0 1 1 9 0.014347812160849571 1798 1662 2623 2000 8 0.012302178889513016 877 1722 979 1814 3 0.011375305242836475 1312 1506 2265 1856 11 0.00701525 1164 333 1461 444 11 0.004800169728696346 1166 370 1452 427 11 0.00118541875 2076 357 2244 492 1 0.00078964375 93 2889 339 3057 11 0.00066614375 1803 330 2166 459 8 0.00062895 1239 525 1404 699
024e693014e70d448f650267bed661ae,14 0.875 0 0 1 1 3 0.050140375 983 1532 2048 1927 0 0.0416565 1359 713 1589 955 11 0.0100936875 2163 1934 2271 2102 11 0.0071601875 769 231 1069 343 11 0.0061607375 285 1904 370 2034 11 0.00172043125 1622 302 1922 402 13 0.0010862375 2040 1245 2153 1310 11 0.0010538125 1799 316 1991 497 5 0.00101661875 1765 963 2220 1992
0271d381c3e88527721efcfaf518be71,0 0.07394883036613464 1219 790 1594 1254 3 0.06617320328950882 821 1688 1961 2240 14 0.05 0 0 1 1 8 0.046345874667167664 707 642 858 829 13 0.04166111722588539 1871 1706 2138 1827 0 0.02564496174454689 930 771 1625 1641 4 0.0076065 1401 1067 1603 1379 11 0.006118312478065491 1384 412 1757 502 1 0.00504684375 0 2818 190 2936 5 0.00402831875 1711 1124 2174 2299 0 0.0038 823 685 1944 2333 5 0.00374781247228384 249 690 1020 2183 2 0.0033755148760974407 1469 1243 1557 1325 11 0.002925 472 734 818 964 11 0.00271796875 2146 2311 2236 2457 5 0.002625 1443 540 2231 2260 13 0.00249671875 1998 1766 2123 1832 8 0.00232505625 611 605 664 662 9 0.0023 770 1775 1086 2344 12 0.00228309375 241 2173 365 2288 2 0.00225 480 721 827 984 11 0.00180435 1478 433 1887 568 7 0.001675 746 1748 1105 2322 5 0.00147438125 301 1399 740 1892 9 0.0011 693 662 864 828 2 0.00103283125 1573 14 1688 146 11 0.0008540125 634 396 1064 582 10 0.000575 164 2032 541 2379 9 0.0005 1284 2084 1954 2236 1 0.000475 478 693 795 974 2 0.000375 1432 1187 1579 1344 2 0.0003 682 645 869 840 5 0.000275 314 1301 918 2136 9 0.00025 437 751 818 971
0291515f5d14c34180a15712a55bf7bd,0 0.5545558929443359 1338 753 1676 1121 3 0.4615458548069 1028 1498 2002 1810 5 0.010132511146366596 508 573 1108 1844 11 0.006329120136797428 1557 409 1789 465 11 0.0052084848284721375 848 394 1086 446 5 0.0035160048864781857 1574 556 2214 1708 4 0.00344658125 962 1206 1101 1446 11 0.002942028921097517 739 399 936 515 11 0.0025656800717115402 2239 2144 2380 2374 0 0.002031806157901883 1073 772 1656 1342 4 0.00126361875 20 1086 260 1419 11 0.00094270625 1669 414 1927 561 4 0.0009408 665 1398 1029 1770 7 0.00074768125 1803 522 2222 1740 9 0.0007367125 526 507 1012 1770 7 0.000675405 392 1569 635 1989
