image_id,PredictionString
01ded16689539deb30d0981fafd18465,13 0.1306762546300888 176 515 733 884 13 0.12771624326705933 1499 561 1799 887 13 0.08532725274562836 143 704 285 779 13 0.08489975333213806 220 1257 335 1337 2 0.07073975 1513 574 1778 932 13 0.06816092133522034 152 682 458 821 8 0.06407932937145233 1720 882 1782 936 2 0.057579126209020615 1716 878 1785 939 2 0.04455575 290 515 819 961 13 0.044296275824308395 440 612 745 759 8 0.024494174867868423 1534 596 1626 677 2 0.024108875 665 1257 837 1484 7 0.01848982460796833 1490 1490 1878 1789 5 0.014266950078308582 1509 1461 1897 1775 11 0.01361085 1522 214 1767 352 3 0.013168325 750 1235 1509 1861 13 0.01293562538921833 1513 587 1658 703 5 0.012527449987828732 1326 746 1985 1980 13 0.011970525 377 552 665 805 8 0.011878974735736847 1545 782 1592 832 2 0.011131275 1526 599 1632 690 13 0.009555825032293797 1589 1522 1913 1742 8 0.0091629 458 859 502 907 8 0.008781425 1524 545 1761 976 8 0.007934575 456 601 511 651 13 0.007465349975973368 472 375 748 719 13 0.0072403 619 1255 831 1491 6 0.007156375 309 552 737 902 8 0.007131575141102076 631 1458 674 1502 8 0.007041925098747015 1580 1102 1631 1153 8 0.006702425 466 604 496 636 9 0.006584175 913 1287 1320 2332 9 0.0061264 653 1080 894 1528 8 0.005924225 1555 923 1615 987 13 0.0058899 1639 747 1818 951 6 0.00556945 1560 1469 1916 1808 8 0.005464574787765741 1551 625 1682 789 2 0.0051918 644 1134 909 1568 13 0.0050354 1710 873 1793 923 8 0.004978175 640 651 695 695 8 0.0041504 225 1242 339 1336 13 0.00385285 1305 343 1659 693 11 0.0037403 157 2070 236 2179 8 0.00356675 1529 715 1627 853 8 0.0033989 1509 1496 1831 1775 8 0.003391275 447 611 536 698 8 0.00328445 339 577 555 818 13 0.002882 1312 564 1810 1384 8 0.0028801 764 498 837 572 8 0.002820975 360 744 398 794 11 0.002809525 1261 168 1672 264 9 0.002796175 216 1642 983 2228 8 0.002746575 407 666 473 705 2 0.00273705 458 854 504 910 11 0.002651225 1191 155 1483 219
01eb30a37b6f5fed8a8d3ab2d1c0a7d6,3 0.2671508193016052 734 1191 1850 1663 2 0.18908700346946716 1139 484 1377 792 0 0.1872100532054901 999 475 1387 847 2 0.12814325094223022 1292 720 1376 796 5 0.11632545292377472 143 432 834 1603 2 0.09509284794330597 377 432 653 672 13 0.08698274940252304 236 362 771 879 11 0.07706060260534286 1841 1452 2021 1710 5 0.0605793222784996 1299 333 1979 1633 10 0.03564834967255592 1848 1448 2007 1686 11 0.03381725028157234 163 1439 266 1594 13 0.02642825 384 435 638 689 6 0.0218811 368 450 644 691 5 0.014242175035178661 1613 1198 1998 1631 5 0.012413025 355 425 694 703 13 0.012313850224018097 213 905 348 965 2 0.011384950019419193 1210 629 1332 768 5 0.011047375 1150 204 1896 941 2 0.010791774839162827 153 418 759 1138 13 0.008979800157248974 1758 1362 2012 1683 2 0.008491525 1095 185 1665 843 7 0.008455274626612663 1759 1354 2007 1658 11 0.00764085 417 214 684 370 8 0.0066452 1103 441 1365 782 2 0.0065117 1305 626 1413 828 9 0.00580215 808 262 1411 1523 5 0.00424195 50 171 735 807 9 0.003616325 735 110 1483 670 5 0.003589625 554 233 1235 1742 2 0.0034237 1169 562 1276 720 9 0.00341605 0 0 706 352 8 0.003393175 1017 198 1520 857 11 0.003120425 306 139 797 576 8 0.0028553 330 487 599 733 9 0.00276565 746 104 971 558 2 0.0027523 1177 712 1380 841 8 0.002733225 399 835 465 891 7 0.00268745 337 437 613 708 13 0.002681725 196 593 523 1053 9 0.002677925 136 1311 872 1698 9 0.0026493 372 412 655 656 8 0.002511975 372 597 461 683
01f8f17dba6c5e67ba5bcf30ce70ea3f,3 0.406982421875 1230 1397 2226 1764 0 0.3113555610179901 1547 727 1807 993 5 0.0637437030673027 716 689 1295 1709 5 0.016681674867868423 1858 717 2364 1745 11 0.009155275 1646 384 1863 513 8 0.00671005 853 1365 907 1418 8 0.00598145 823 1368 902 1447 9 0.002656925 1327 486 1808 1887 0 0.002576825 1298 756 1758 1166
02199417ff2a400cff64249f0399f0d7,0 0.396697998046875 1465 573 1769 891 3 0.3937380015850067 976 1254 2170 1662 11 0.056091275066137314 632 270 929 458 5 0.04175940155982971 1700 435 2441 1795 11 0.029521949589252472 1846 305 2210 535 11 0.026664724573493004 1684 290 2064 402 5 0.024066925048828125 315 577 1110 1579 3 0.0131302 988 2681 2642 3170 11 0.006990424823015928 773 247 1138 345 3 0.0065117 2307 1201 2621 1807 3 0.00593185 8 1244 333 1792 11 0.00520325 2332 1285 2590 1963 11 0.004680625 2353 1604 2485 1907 2 0.0036354 1515 597 1783 910 9 0.003591525 1029 384 1756 2179 9 0.003572475 614 0 1370 294 11 0.003292075 2309 1337 2448 1777 9 0.00305175 5 573 397 1607 0 0.002899175 1084 548 1816 1220 11 0.002565375 132 1535 286 1894
022a62478444fedf2dea1ba91aafdc48,14 0.25 0 0 1 1 3 0.20166000723838806 1212 1420 2222 1836 0 0.0906829982995987 1640 714 1877 942 11 0.010543825 1212 327 1431 396 13 0.00782775 1305 366 1413 492 5 0.0053978 2040 1020 2544 1881 5 0.004055025 690 996 1257 1812 13 0.002975475 1281 342 1434 417 11 0.002910625 1299 360 1398 474
02425334e92510da663eb913ad0632ea,0 0.33232879638671875 1682 680 1980 1012 3 0.03692625090479851 1307 1496 2283 1853 11 0.031158525496721268 1160 335 1457 444 11 0.0122757 330 2970 756 3072 9 0.00670625 1746 1680 2562 2001 11 0.0048256 1074 390 1221 528 11 0.004741675 2076 357 2244 492 11 0.002664575 1803 330 2166 459
024e693014e70d448f650267bed661ae,3 0.3885268568992615 983 1523 2051 1931 0 0.3251952528953552 1360 712 1592 953 11 0.05998225137591362 783 231 1090 327 11 0.04859922453761101 2164 1935 2270 2100 10 0.04647825 2163 1934 2266 2094 11 0.028835300356149673 285 1904 370 2033 10 0.02368165 290 1910 369 2029 5 0.015190125443041325 362 601 1105 1942 11 0.011207600124180317 1620 301 1912 397 11 0.010166174732148647 1786 314 1966 465 5 0.004886625 1684 843 2247 2011 13 0.00434495 2040 1245 2153 1310 11 0.003339775 735 257 949 390
0271d381c3e88527721efcfaf518be71,0 0.2919922471046448 1225 787 1599 1258 14 0.25 0 0 1 1 3 0.24444599449634552 824 1726 1953 2235 5 0.057258524000644684 266 640 1025 2236 5 0.05467220023274422 1507 720 2198 2447 0 0.01902580074965954 914 790 1660 1654 10 0.01779175 224 2191 328 2357 5 0.013462075032293797 1803 1578 2195 2293 11 0.010871875 2146 2311 2236 2457 11 0.010067000053822994 1354 407 1724 495 13 0.009986875 1998 1766 2123 1832 11 0.007944099605083466 623 415 1056 557 11 0.0072174 1478 433 1887 568 9 0.004886625 421 69 856 528 10 0.003990175 2137 2299 2229 2443 9 0.002773275 391 745 816 940 7 0.00266075 361 748 782 929 2 0.0025978 444 757 761 914 9 0.00255775 1004 720 1670 1872
0291515f5d14c34180a15712a55bf7bd,0 0.3948670029640198 1341 756 1666 1119 3 0.3943787217140198 1028 1488 2002 1808 5 0.04313270002603531 532 652 1125 1789 11 0.0131073 1488 417 1811 489 9 0.0081253 1044 519 1218 963 5 0.00808715 1716 894 2203 1680 11 0.00694464985281229 1649 419 1935 554 7 0.004779825 1848 1212 2138 1596 10 0.003850925 404 1764 531 1995 11 0.002952575 729 402 935 507 0 0.002527225 1077 828 1568 1305
02b0ad6e22487b7e3f08093c42444b0f,8 0.42773449420928955 467 867 575 1013 8 0.4095306992530823 1335 1136 1452 1254 8 0.32423409819602966 292 1573 357 1641 8 0.30194124579429626 343 1049 440 1152 8 0.2690429985523224 560 715 609 760 8 0.21174810826778412 525 1199 623 1301 8 0.17060092091560364 1484 1635 1582 1720 8 0.14205925166606903 1531 1239 1589 1305 8 0.13256826996803284 1465 856 1532 923 13 0.12971490621566772 337 881 579 1029 8 0.12786859273910522 1417 1024 1472 1077 13 0.1239854022860527 335 918 457 976 8 0.11070448160171509 501 616 575 698 13 0.1059209480881691 344 1028 445 1141 0 0.10494227707386017 971 616 1168 831 8 0.09344475 360 916 436 975 8 0.08197025 296 1424 341 1476 13 0.07569887489080429 1397 842 1539 923 8 0.0632325 1381 840 1453 913 8 0.05810549855232239 409 781 465 833 3 0.0435294508934021 716 1302 1375 1600 11 0.03693772479891777 652 322 805 387 8 0.0368194505572319 518 672 655 831 13 0.035492 498 615 574 694 8 0.03137969970703125 1259 1030 1332 1113 8 0.03055572509765625 373 647 637 1035 8 0.026596074923872948 1346 804 1528 1039 8 0.019428249448537827 1351 881 1419 956 11 0.01760672591626644 245 1784 318 1888 13 0.01697539910674095 318 835 653 1149 7 0.016433725 1385 1198 1628 1682 8 0.016204825 352 837 596 1144 8 0.01586915 717 916 754 959 13 0.01488495 397 777 471 840 8 0.013010025024414062 256 1482 401 1705 13 0.012725825 450 565 615 812 13 0.0121994 347 840 467 959 8 0.012130725 744 350 791 406 8 0.011802675 389 733 507 895 7 0.01122285 1482 1628 1579 1718 8 0.01067732460796833 553 1043 609 1098 8 0.0102005 333 1488 368 1531 8 0.010139475 315 1456 356 1512 8 0.010034575127065182 1290 1096 1521 1461 13 0.00990295 388 733 507 897 13 0.0098114 1519 1236 1589 1303 8 0.009185800328850746 510 1099 723 1326 8 0.0090866 286 1357 378 1566 8 0.009010325 1332 1144 1636 1737 13 0.00883485 349 952 549 1144 8 0.00792695 1437 1576 1608 1766 5 0.007060999982059002 1319 1151 1633 1730 11 0.006927474867552519 1076 327 1319 386 8 0.00678635 1180 959 1340 1139 13 0.006767275 481 859 578 949 8 0.0064888 666 724 705 764 8 0.00632095 247 1122 586 1756 10 0.005935675 250 1788 315 1887 8 0.0057106 516 769 565 816 9 0.00561905 1408 1599 1597 1770 13 0.00499725 719 342 796 432 8 0.004772175 1122 691 1184 759 8 0.004741675 380 1435 419 1481 8 0.004714975 608 1445 650 1493 8 0.004135125 660 959 695 996 7 0.004070275 1316 788 1558 1163 8 0.0040245 629 802 666 845 8 0.00395585 1279 1080 1418 1203 8 0.0039215 1414 574 1464 645 13 0.00390625 1324 1127 1486 1267 8 0.0037613 1441 1505 1476 1542 8 0.0036621 343 764 438 949 8 0.0036621 1227 959 1402 1267 8 0.0034542 463 529 765 954 8 0.00341415 481 1216 543 1279 13 0.003328325 1256 812 1523 1182 8 0.00317765 1355 899 1529 1232 8 0.003080375 1316 1374 1359 1426 13 0.0030384 1499 1642 1577 1704 13 0.002912525 277 1538 352 1647 11 0.002902975 1554 1834 1620 1929 8 0.0026989 493 1381 526 1419 8 0.002653125 652 683 693 729 13 0.002576825 650 524 787 759 8 0.002513875 397 907 495 982
02d04b6b6883fd92c12a3dde5d2ff6c0,0 0.4010772407054901 1397 770 1760 1169 3 0.3945010006427765 1045 1714 2303 2156 5 0.0733795017004013 337 698 1169 2129 9 0.07204444706439972 2616 999 2813 1637 5 0.050369348376989365 1755 614 2580 2280 10 0.0133438 2399 2919 2669 3056 8 0.0122223 986 1456 1102 1564 9 0.010997775010764599 7 935 202 1799 11 0.01088715 2443 2910 2677 3056 2 0.010139475 1553 910 1691 1056 2 0.00964355 1472 773 1776 1179 11 0.0047226 1523 400 1961 504 9 0.00432205 2324 2543 2682 3047 3 0.00401305 777 6 1939 319 11 0.003313075 699 454 1162 615 7 0.002708425 2613 812 2801 1713 9 0.002702725 1135 507 1779 2032
034814210bf2105ecb3e7ed6876f43e9,14 0.25 0 0 1 1 10 0.05157475 302 1918 384 2031 11 0.0217056255787611 303 1925 380 2037 11 0.013751975260674953 769 518 989 578 12 0.013137825 1312 601 1876 1111 11 0.01303862500935793 1364 550 1585 607 12 0.00530625 442 535 1072 1152 11 0.003236775 692 535 894 627 0 0.00307275 1196 813 1372 1001 11 0.0025711 1308 562 1464 649
034b98d64dc012298afb3d33fe880193,3 0.2879713773727417 959 1112 1876 1430 0 0.08651737123727798 1260 497 1481 778 10 0.03158575 293 1356 384 1503 11 0.013683324679732323 738 130 1005 205 11 0.009933475404977798 288 1339 379 1510 10 0.005298625 1467 1440 2173 1737 11 0.0043869 2019 1404 2143 1608 11 0.003913875 1426 123 1718 198 9 0.0038433 0 2412 241 2946 5 0.002885825 466 858 984 1311
037503b94eb68a16587a78bce365e681,0 0.4157102704048157 1233 564 1583 976 3 0.3267212510108948 858 1241 2019 1731 5 0.07672125101089478 261 403 961 1492 5 0.05701644718647003 1464 370 2158 1895 11 0.033920273184776306 1430 364 1733 450 9 0.01194 84 1360 957 1727 9 0.00748825 866 314 1515 1924 11 0.006622325163334608 591 323 913 424 2 0.006473550107330084 1311 557 1593 844 5 0.00466155 596 940 939 1382 0 0.00323295 841 513 1467 1260 7 0.002872475 680 1084 893 1360 11 0.00284195 1551 384 1810 508 5 0.0025463 1755 1236 2184 1791
037dc0be7504c7d1c5ff967f4a0a491a,14 0.25 0 0 1 1 8 0.02023315 894 1440 996 1530 0 0.017345450818538666 1639 679 1920 994 11 0.013576525263488293 1888 257 2295 337 3 0.008533500134944916 1253 1582 2325 2135 8 0.00364495 2094 1014 2190 1104 13 0.002902975 2184 528 2382 768 5 0.00286865 1986 552 2808 2331 11 0.0026703 2370 369 2559 582
0386d9b8234215dc50eb1f66eb206d85,14 0.25 0 0 1 1 0 0.04306042566895485 1020 553 1187 727 11 0.04085540026426315 1619 1603 1675 1681 11 0.026138300076127052 379 1609 438 1695 10 0.01737975 1620 1595 1675 1680 10 0.01623535 378 1607 434 1694 11 0.012157450430095196 610 254 790 317 7 0.01187135 370 608 676 1367 11 0.00878907460719347 1222 231 1404 282 11 0.00730515 1320 237 1453 318 8 0.00715255 1375 823 1418 860 9 0.0038128 1714 954 1813 1049 11 0.00351905 1361 268 1503 358 3 0.002626425 814 1172 1365 1495
038f69f3cf0aaa00c9d7337be434f316,14 0.5 0 0 1 1 3 0.010944374836981297 877 1562 1649 1948 11 0.008064274676144123 498 612 656 741 9 0.0070839 932 1977 1047 2110 11 0.0025673 1565 615 1737 755
03a2e400656f58841beb7f62584ee3e9,14 0.25 0 0 1 1 11 0.021240225061774254 618 450 853 509 11 0.019252775236964226 176 1861 266 2006 11 0.017292024567723274 1303 443 1523 500 10 0.015914925 174 1860 268 1995 11 0.01093675009906292 1847 1827 1918 1951 11 0.004314425 466 515 592 618 11 0.00367545 752 457 928 520 5 0.003227225 266 588 978 1873 10 0.00307275 1826 1836 1920 1968 3 0.00294495 816 1370 1616 1768 13 0.002599725 568 674 668 864
03a395d9fc03a6f8c5a50e693c20ab15,3 0.06707750260829926 783 1219 1578 1577 0 0.038558974862098694 1088 523 1262 728 13 0.014007575 1368 352 1624 527 11 0.012153625 472 181 626 305 10 0.0095749 196 1616 260 1721 13 0.007080075 1360 398 1456 480 13 0.0064125 1512 400 1646 505 11 0.006233225 1660 1794 1752 1918 11 0.006084450054913759 1738 1613 1808 1735 11 0.0051651 1216 178 1500 229 11 0.004039775 200 1631 266 1719
03aca410943c7f131b16572f03ee2cf6,0 0.3183574378490448 1132 655 1525 1093 3 0.30615225434303284 754 1367 1999 1749 11 0.09246064722537994 443 405 670 581 11 0.07241825014352798 1620 383 1880 563 10 0.03849022462964058 119 1622 249 1818 11 0.03766629844903946 123 1618 249 1829 5 0.022289274260401726 1493 644 2183 1815 5 0.0184021 192 689 930 1733 11 0.005966175 505 387 876 510 9 0.00551225 563 457 640 525 11 0.004772175 699 359 986 432 7 0.003616325 549 457 637 531 9 0.0033722 804 341 1514 1804 5 0.002912525 208 1256 855 1662 9 0.002759925 96 1521 1028 2079 11 0.0025196 1345 351 1686 424
03b796fd180662c4e579a4b8894486a9,14 0.25 0 0 1 1 0 0.1293945 1139 621 1479 998 3 0.07197575271129608 782 1517 1814 1920 5 0.034782424569129944 1407 707 2100 2065 0 0.032173048704862595 887 608 1482 1174 11 0.03082277439534664 85 2000 201 2155 11 0.0159607 1500 327 1801 466 9 0.0152893 1347 10 2070 361 11 0.01340864971280098 1315 301 1695 398 10 0.012489325 89 2020 184 2155 11 0.007328025 697 301 1011 394 9 0.00440215 1137 0 1784 269 9 0.003755575 262 0 994 447 5 0.003097525 297 245 1028 1381 9 0.0030365 15 1799 197 2170 10 0.002988825 45 1917 212 2172
03caacd475acb947a2f11d1a0d76a971,0 0.43463122844696045 1071 579 1325 860 10 0.17926025390625 114 1622 259 1813 11 0.16935712099075317 110 1623 251 1815 11 0.13779059052467346 1200 214 1524 309 3 0.09155837446451187 764 1486 1721 1848 11 0.06593324989080429 502 262 845 384 10 0.023597724735736847 108 1633 507 1904 11 0.014949800446629524 1344 222 1628 410 11 0.010494224727153778 594 257 843 331 11 0.006134025 419 276 764 465 7 0.006065375 587 1173 768 1426 9 0.004623425 83 1653 715 1841 5 0.003299725 1362 599 1969 1999 8 0.0028038 500 1567 642 1678
03da4593b25a2e0095170197050cb551,14 0.25 0 0 1 1 3 0.041515376418828964 1250 1608 2096 2060 11 0.01690675 822 366 1011 543 11 0.0134964 1026 267 1308 348 5 0.010726925 1788 462 2508 2115 11 0.010101299732923508 919 278 1226 418 5 0.00883485 537 564 1326 2040 11 0.0072479248046875 1830 275 2131 371 9 0.00634765 2490 534 2646 672 13 0.005794525 906 456 1056 582 11 0.003292075 2052 312 2250 516
03ea976a276b66285825246525357949,0 0.3975372314453125 1412 853 1729 1179 3 0.2114257514476776 1034 1624 2041 2037 11 0.09210199862718582 827 522 1047 653 11 0.054534800350666046 1805 557 1983 694 5 0.0331878736615181 516 801 1134 2075 11 0.030227649956941605 949 512 1200 583 5 0.01744462549686432 1671 723 2326 2147 11 0.016597749665379524 1550 531 1827 609 11 0.0123825 6 445 76 565 10 0.0051918 3 437 82 557 8 0.0051384 1559 771 1658 847 7 0.00398635 1477 469 1705 756 1 0.003887175 1474 469 1708 759 0 0.003601075 1099 931 1667 1365
03f00327702f48c4b6726a0e1649a157,3 0.4430692195892334 684 1566 1504 1859 0 0.40336620807647705 975 937 1179 1168 7 0.1801205724477768 350 1357 719 1762 8 0.04354489967226982 354 1389 550 1618 11 0.02500152587890625 643 651 824 706 11 0.022239699959754944 1088 642 1303 701 7 0.015247349627315998 355 1379 513 1597 13 0.01132965 393 1156 674 1414 13 0.004486075 1418 1051 1505 1127 8 0.0042839 1410 1058 1507 1158 0 0.0033512 724 942 1207 1362 5 0.0031643 1223 1149 1632 1811 13 0.002859125 1355 1058 1515 1267
03f4ef7ff19190f220b13c0059ac506b,14 0.25 0 0 1 1 11 0.0258712749928236 621 384 817 441 0 0.0198745746165514 1022 725 1182 906 11 0.01874922588467598 1678 1858 1742 1966 8 0.018692025 772 818 852 901 13 0.01247405 1656 1809 1724 1877 10 0.012146 1680 1870 1744 1968 11 0.009605400264263153 1191 395 1399 449 11 0.0076217749156057835 549 398 742 487 11 0.0042038 514 425 660 518 10 0.0040207 170 1913 232 2017 11 0.00367165 1536 1812 1712 1880 8 0.002975475 1312 762 1360 811 13 0.002912525 1564 1807 1722 1873 13 0.0027237 730 463 860 714
03f9ce3f34a38cf5c6411acd8fd4c5ff,14 0.25 0 0 1 1 3 0.18316650390625 683 1244 1480 1616 11 0.0224456749856472 604 228 839 288 10 0.0218811 146 1642 201 1723 11 0.016399400308728218 1294 253 1531 314 0 0.014026650227606297 1058 600 1239 788 11 0.01360320020467043 137 1635 200 1730 11 0.006847375 1791 1713 1854 1813 10 0.006690975 1793 1716 1854 1813 5 0.0040245 210 830 685 1542
0403dda5a9bf46457517b604869d530d,14 0.5 0 0 1 1 11 0.03936000168323517 1230 301 1511 415 13 0.03006565012037754 1255 330 1472 503 0 0.00899505 1686 798 1923 1062 11 0.008474349975585938 2600 2535 2722 2705 11 0.007743825 1920 348 2259 426 3 0.003068925 1287 1863 2205 2265 11 0.002643575 1074 324 1392 492
